Date,Day of Week,Lecture Number,Start Time,Subject,Faculty ID,Semester,Branch,Section,Classroom,Total Enrolled Students,Students Present,Attendance Percentage,Previous Lecture Attendance,Gap Since Previous Lecture,Practical/Theory,Internal Test Week,Assignment Due,Holiday Before/After,Weather,Special Event,Faculty Experience
2026-08-03,Monday,6,14:45,Operating Systems,F_003,5,CSE,B,Room 402,62,44,70.97,67.74,1.0,Theory,No,No,No,Sunny,No,5
2026-08-03,Monday,6,14:45,Web Technologies,F_005,5,IT,A,Room 301,58,39,67.24,77.59,1.0,Theory,No,No,No,Sunny,No,6
2026-08-03,Monday,6,14:45,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,40,62.5,65.58,1.0,Theory,No,No,No,Sunny,No,6
2026-08-03,Monday,7,15:45,Python Lab,F_001,5,CSE,B,Lab 1,62,48,77.42,95.16,1.0,Practical,No,No,No,Sunny,No,8
2026-08-03,Monday,7,15:45,Database Management Systems,F_002,5,IT,A,Room 301,58,42,72.41,81.03,1.0,Theory,No,No,No,Sunny,No,12
2026-08-03,Monday,7,15:45,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,47,73.44,71.79,1.0,Theory,No,No,No,Sunny,No,8
2026-08-04,Tuesday,1,09:00,Python Lab,F_001,5,CSE,A,Lab 1,60,51,85.0,86.11,72.0,Practical,No,No,No,Sunny,No,8
2026-08-04,Tuesday,1,09:00,Python Programming,F_001,5,CSE,B,Room 402,62,49,79.03,82.85,72.0,Theory,No,No,No,Sunny,No,8
2026-08-04,Tuesday,1,09:00,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,49,76.56,74.27,48.0,Theory,No,No,No,Sunny,No,15
2026-08-04,Tuesday,2,10:00,Database Management Systems,F_002,5,CSE,A,Room 401,60,53,88.33,73.33,1.0,Theory,No,No,No,Sunny,No,12
2026-08-04,Tuesday,2,10:00,Database Management Systems,F_002,5,CSE,B,Room 402,62,52,83.87,84.27,1.0,Theory,No,No,No,Sunny,No,12
2026-08-04,Tuesday,2,10:00,Software Engineering,F_006,5,IT,A,Room 301,58,50,86.21,68.97,24.0,Theory,No,No,No,Sunny,No,10
2026-08-04,Tuesday,2,10:00,ML Project Lab,F_007,7,CSE,A,Lab 1,55,50,90.91,78.18,48.0,Practical,No,No,No,Sunny,No,14
2026-08-04,Tuesday,3,11:15,Python Lab,F_001,5,CSE,A,Lab 1,60,55,91.67,85.0,1.0,Practical,No,No,No,Sunny,No,8
2026-08-04,Tuesday,3,11:15,Web Technologies,F_005,5,IT,A,Room 301,58,49,84.48,67.24,1.0,Theory,No,No,No,Sunny,No,6
2026-08-04,Tuesday,4,12:15,Machine Learning,F_007,7,CSE,A,Room 501,55,49,89.09,65.45,1.0,Theory,No,No,No,Sunny,No,14
2026-08-04,Tuesday,4,12:15,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,52,81.25,62.5,1.0,Theory,No,No,No,Sunny,No,6
2026-08-04,Tuesday,5,13:45,Operating Systems,F_003,5,CSE,B,Room 402,62,47,75.81,70.97,1.0,Theory,No,No,No,Sunny,No,5
2026-08-04,Tuesday,5,13:45,Database Management Systems,F_002,5,IT,A,Room 301,58,43,74.14,72.41,1.0,Theory,No,No,No,Sunny,No,12
2026-08-04,Tuesday,5,13:45,Machine Learning,F_007,7,CSE,A,Room 501,55,40,72.73,89.09,1.0,Theory,No,No,No,Sunny,No,14
2026-08-04,Tuesday,5,13:45,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,54,84.38,82.81,1.0,Practical,No,No,No,Sunny,No,6
2026-08-04,Tuesday,6,14:45,Operating Systems,F_003,5,CSE,A,Room 401,60,44,73.33,71.79,1.0,Theory,No,No,No,Sunny,No,5
2026-08-04,Tuesday,6,14:45,Web Technologies,F_005,5,IT,A,Room 301,58,48,82.76,84.48,1.0,Theory,No,No,No,Sunny,No,6
2026-08-04,Tuesday,6,14:45,Machine Learning,F_007,7,CSE,A,Room 501,55,44,80.0,72.73,1.0,Theory,No,No,No,Sunny,No,14
2026-08-04,Tuesday,6,14:45,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,55,85.94,84.38,1.0,Practical,No,No,No,Sunny,No,6
2026-08-04,Tuesday,7,15:45,Database Management Systems,F_002,5,IT,A,Room 301,58,45,77.59,74.14,1.0,Theory,No,No,No,Sunny,No,12
2026-08-04,Tuesday,7,15:45,ML Project Lab,F_007,7,CSE,A,Lab 1,55,45,81.82,90.91,1.0,Practical,No,No,No,Sunny,No,14
2026-08-04,Tuesday,7,15:45,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,50,78.12,81.25,1.0,Theory,No,No,No,Sunny,No,6
2026-08-05,Wednesday,1,09:00,Python Programming,F_001,5,CSE,A,Room 401,60,42,70.0,76.67,72.0,Theory,No,No,No,Rainy,No,8
2026-08-05,Wednesday,1,09:00,Software Engineering,F_006,5,IT,A,Room 301,58,43,74.14,86.21,24.0,Theory,No,No,No,Rainy,No,10
2026-08-05,Wednesday,2,10:00,Database Management Systems,F_002,5,CSE,A,Room 401,60,46,76.67,88.33,1.0,Theory,No,No,No,Rainy,No,12
2026-08-05,Wednesday,2,10:00,Python Programming,F_001,5,CSE,B,Room 402,62,51,82.26,79.03,72.0,Theory,No,No,No,Rainy,No,8
2026-08-05,Wednesday,2,10:00,Machine Learning,F_007,7,CSE,A,Room 501,55,42,76.36,80.0,72.0,Theory,No,No,No,Rainy,No,14
2026-08-05,Wednesday,2,10:00,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,49,76.56,76.56,24.0,Theory,No,No,No,Rainy,No,15
2026-08-05,Wednesday,3,11:15,Operating Systems,F_003,5,CSE,B,Room 402,62,44,70.97,75.81,1.0,Theory,No,No,No,Rainy,No,5
2026-08-05,Wednesday,3,11:15,Computer Networks,F_004,5,IT,A,Room 301,58,49,84.48,81.08,1.0,Theory,No,No,No,Rainy,No,7
2026-08-05,Wednesday,3,11:15,Cloud Computing,F_008,7,CSE,A,Room 501,55,45,81.82,70.91,1.0,Theory,No,No,No,Rainy,No,9
2026-08-05,Wednesday,3,11:15,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,53,82.81,76.56,1.0,Theory,No,No,No,Rainy,No,15
2026-08-05,Wednesday,4,12:15,Python Lab,F_001,5,CSE,A,Lab 1,60,50,83.33,91.67,1.0,Practical,No,No,No,Rainy,No,8
2026-08-05,Wednesday,4,12:15,Python Lab,F_001,5,CSE,B,Lab 1,62,50,80.65,77.42,1.0,Practical,No,No,No,Rainy,No,8
2026-08-05,Wednesday,4,12:15,Database Management Systems,F_002,5,IT,A,Room 301,58,44,75.86,77.59,1.0,Theory,No,No,No,Rainy,No,12
2026-08-05,Wednesday,5,13:45,Database Management Systems,F_002,5,CSE,A,Room 401,60,41,68.33,76.67,1.0,Theory,No,No,No,Rainy,No,12
2026-08-05,Wednesday,5,13:45,Python Programming,F_001,5,CSE,B,Room 402,62,43,69.35,82.26,1.0,Theory,No,No,No,Rainy,No,8
2026-08-05,Wednesday,6,14:45,Python Programming,F_001,5,CSE,A,Room 401,60,41,68.33,70.0,1.0,Theory,No,No,No,Rainy,No,8
2026-08-05,Wednesday,6,14:45,Database Management Systems,F_002,5,IT,A,Room 301,58,40,68.97,75.86,1.0,Theory,No,No,No,Rainy,No,12
2026-08-05,Wednesday,6,14:45,Cloud Computing,F_008,7,CSE,A,Room 501,55,40,72.73,81.82,1.0,Theory,No,No,No,Rainy,No,9
2026-08-05,Wednesday,6,14:45,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,42,65.62,82.81,1.0,Theory,No,No,No,Rainy,No,15
2026-08-05,Wednesday,7,15:45,Database Management Systems,F_002,5,CSE,B,Room 402,62,42,67.74,83.87,1.0,Theory,No,No,No,Rainy,No,12
2026-08-05,Wednesday,7,15:45,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,41,64.06,78.12,1.0,Theory,No,No,No,Rainy,No,6
2026-08-06,Thursday,1,09:00,Python Lab,F_001,5,CSE,A,Lab 1,60,49,81.67,83.33,48.0,Practical,No,No,No,Rainy,No,8
2026-08-06,Thursday,1,09:00,Operating Systems,F_003,5,CSE,B,Room 402,62,44,70.97,70.97,72.0,Theory,No,No,No,Rainy,No,5
2026-08-06,Thursday,1,09:00,Web Tech Lab,F_005,5,IT,A,Lab 1,58,47,81.03,78.83,24.0,Practical,No,No,No,Rainy,No,6
2026-08-06,Thursday,2,10:00,Computer Networks,F_004,5,CSE,A,Room 401,60,50,83.33,83.94,1.0,Theory,No,No,No,Rainy,No,7
2026-08-06,Thursday,2,10:00,Database Management Systems,F_002,5,IT,A,Room 301,58,40,68.97,68.97,1.0,Theory,No,No,No,Rainy,No,12
2026-08-06,Thursday,2,10:00,ML Project Lab,F_007,7,CSE,A,Lab 1,55,49,89.09,81.82,72.0,Practical,No,No,No,Rainy,No,14
2026-08-06,Thursday,2,10:00,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,52,81.25,65.62,48.0,Theory,No,No,No,Rainy,No,15
2026-08-06,Thursday,3,11:15,Operating Systems,F_003,5,CSE,A,Room 401,60,45,75.0,73.33,1.0,Theory,No,No,No,Rainy,No,5
2026-08-06,Thursday,3,11:15,Database Management Systems,F_002,5,CSE,B,Room 402,62,48,77.42,67.74,1.0,Theory,No,No,No,Rainy,No,12
2026-08-06,Thursday,3,11:15,Web Technologies,F_005,5,IT,A,Room 301,58,47,81.03,82.76,1.0,Theory,No,No,No,Rainy,No,6
2026-08-06,Thursday,3,11:15,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,51,79.69,64.06,1.0,Theory,No,No,No,Rainy,No,6
2026-08-06,Thursday,4,12:15,Computer Networks,F_004,5,IT,A,Room 301,58,44,75.86,84.48,1.0,Theory,No,No,No,Rainy,No,7
2026-08-06,Thursday,4,12:15,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,46,71.88,79.69,1.0,Theory,No,No,No,Rainy,No,6
2026-08-06,Thursday,5,13:45,Database Management Systems,F_002,5,CSE,B,Room 402,62,44,70.97,77.42,1.0,Theory,No,No,No,Rainy,No,12
2026-08-06,Thursday,5,13:45,Information Security,F_009,7,CSE,A,Room 501,55,34,61.82,74.55,1.0,Theory,No,No,No,Rainy,No,11
2026-08-06,Thursday,6,14:45,Operating Systems,F_003,5,CSE,B,Room 402,62,43,69.35,70.97,1.0,Theory,No,No,No,Rainy,No,5
2026-08-06,Thursday,6,14:45,Web Technologies,F_005,5,IT,A,Room 301,58,37,63.79,81.03,1.0,Theory,No,No,No,Rainy,No,6
2026-08-06,Thursday,6,14:45,ML Project Lab,F_007,7,CSE,A,Lab 1,55,43,78.18,89.09,1.0,Practical,No,No,No,Rainy,No,14
2026-08-06,Thursday,7,15:45,DBMS Lab,F_002,5,CSE,A,Lab 1,60,49,81.67,78.23,1.0,Practical,No,No,No,Rainy,No,12
2026-08-06,Thursday,7,15:45,Computer Networks,F_004,5,CSE,B,Room 402,62,42,67.74,70.95,1.0,Theory,No,No,No,Rainy,No,7
2026-08-06,Thursday,7,15:45,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,39,60.94,71.88,1.0,Theory,No,No,No,Rainy,No,6
2026-08-07,Friday,1,09:00,Computer Networks,F_004,5,CSE,A,Room 401,60,39,65.0,83.33,72.0,Theory,No,No,Yes,Sunny,No,7
2026-08-07,Friday,1,09:00,Computer Networks,F_004,5,CSE,B,Room 402,62,45,72.58,67.74,48.0,Theory,No,No,Yes,Sunny,No,7
2026-08-07,Friday,1,09:00,Database Management Systems,F_002,5,IT,A,Room 301,58,38,65.52,68.97,48.0,Theory,No,No,Yes,Sunny,No,12
2026-08-07,Friday,1,09:00,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,50,78.12,85.94,48.0,Practical,No,No,Yes,Sunny,No,6
2026-08-07,Friday,2,10:00,DBMS Lab,F_002,5,CSE,A,Lab 1,60,54,90.0,81.67,1.0,Practical,No,No,Yes,Sunny,No,12
2026-08-07,Friday,2,10:00,Web Technologies,F_005,5,IT,A,Room 301,58,45,77.59,63.79,1.0,Theory,No,No,Yes,Sunny,No,6
2026-08-07,Friday,2,10:00,Machine Learning,F_007,7,CSE,A,Room 501,55,45,81.82,76.36,48.0,Theory,No,No,Yes,Sunny,No,14
2026-08-07,Friday,2,10:00,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,56,87.5,78.12,1.0,Practical,No,No,Yes,Sunny,No,6
2026-08-07,Friday,3,11:15,Computer Networks,F_004,5,CSE,A,Room 401,60,48,80.0,65.0,1.0,Theory,No,No,Yes,Sunny,No,7
2026-08-07,Friday,3,11:15,Operating Systems,F_003,5,CSE,B,Room 402,62,51,82.26,69.35,1.0,Theory,No,No,Yes,Sunny,No,5
2026-08-07,Friday,3,11:15,ML Project Lab,F_007,7,CSE,A,Lab 1,55,47,85.45,78.18,1.0,Practical,No,No,Yes,Sunny,No,14
2026-08-07,Friday,4,12:15,Computer Networks,F_004,5,CSE,A,Room 401,60,43,71.67,80.0,1.0,Theory,No,No,Yes,Sunny,No,7
2026-08-07,Friday,5,13:45,Computer Networks,F_004,5,CSE,B,Room 402,62,40,64.52,72.58,1.0,Theory,No,No,Yes,Sunny,No,7
2026-08-07,Friday,5,13:45,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,43,67.19,81.25,1.0,Theory,No,No,Yes,Sunny,No,15
2026-08-07,Friday,6,14:45,Python Programming,F_001,5,CSE,B,Room 402,62,41,66.13,69.35,1.0,Theory,No,No,Yes,Sunny,No,8
2026-08-07,Friday,6,14:45,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,42,65.62,73.44,1.0,Theory,No,No,Yes,Sunny,No,8
2026-08-07,Friday,7,15:45,Database Management Systems,F_002,5,CSE,A,Room 401,60,42,70.0,68.33,1.0,Theory,No,No,Yes,Sunny,No,12
2026-08-07,Friday,7,15:45,Operating Systems,F_003,5,CSE,B,Room 402,62,42,67.74,82.26,1.0,Theory,No,No,Yes,Sunny,No,5
2026-08-07,Friday,7,15:45,Software Engineering,F_006,5,IT,A,Room 301,58,41,70.69,74.14,1.0,Theory,No,No,Yes,Sunny,No,10
2026-08-07,Friday,7,15:45,Cloud Computing,F_008,7,CSE,A,Room 501,55,35,63.64,72.73,1.0,Theory,No,No,Yes,Sunny,No,9
2026-08-07,Friday,7,15:45,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,48,75.0,87.5,1.0,Practical,No,No,Yes,Sunny,No,6
2026-08-08,Saturday,1,09:00,Cloud Computing,F_008,7,CSE,A,Room 501,55,37,67.27,63.64,24.0,Theory,No,No,Yes,Sunny,No,9
2026-08-08,Saturday,2,10:00,Operating Systems,F_003,5,CSE,A,Room 401,60,49,81.67,75.0,24.0,Theory,No,No,Yes,Sunny,No,5
2026-08-08,Saturday,2,10:00,Software Engineering,F_006,5,IT,A,Room 301,58,49,84.48,70.69,72.0,Theory,No,No,Yes,Sunny,No,10
2026-08-08,Saturday,2,10:00,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,51,79.69,65.62,48.0,Theory,No,No,Yes,Sunny,No,8
2026-08-08,Saturday,3,11:15,Web Tech Lab,F_005,5,IT,A,Lab 1,58,44,75.86,81.03,1.0,Practical,No,No,Yes,Sunny,No,6
2026-08-08,Saturday,3,11:15,Information Security,F_009,7,CSE,A,Room 501,55,42,76.36,61.82,1.0,Theory,No,No,Yes,Sunny,No,11
2026-08-08,Saturday,4,12:15,Operating Systems,F_003,5,CSE,A,Room 401,60,39,65.0,81.67,1.0,Theory,No,No,Yes,Sunny,No,5
2026-08-08,Saturday,4,12:15,Computer Networks,F_004,5,CSE,B,Room 402,62,37,59.68,64.52,24.0,Theory,No,No,Yes,Sunny,No,7
2026-08-08,Saturday,4,12:15,Software Engineering,F_006,5,IT,A,Room 301,58,40,68.97,84.48,1.0,Theory,No,No,Yes,Sunny,No,10
2026-08-08,Saturday,5,13:45,Python Lab,F_001,5,CSE,A,Lab 1,60,41,68.33,81.67,1.0,Practical,No,No,Yes,Sunny,No,8
2026-08-08,Saturday,5,13:45,Machine Learning,F_007,7,CSE,A,Room 501,55,37,67.27,81.82,1.0,Theory,No,No,Yes,Sunny,No,14
2026-08-08,Saturday,5,13:45,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,38,59.38,67.19,1.0,Theory,No,No,Yes,Sunny,No,15
2026-08-08,Saturday,6,14:45,Computer Networks,F_004,5,CSE,B,Room 402,62,38,61.29,59.68,1.0,Theory,No,No,Yes,Sunny,No,7
2026-08-08,Saturday,6,14:45,Web Tech Lab,F_005,5,IT,A,Lab 1,58,40,68.97,75.86,1.0,Practical,No,No,Yes,Sunny,No,6
2026-08-08,Saturday,7,15:45,Python Programming,F_001,5,CSE,A,Room 401,60,38,63.33,68.33,1.0,Theory,No,No,Yes,Sunny,No,8
2026-08-08,Saturday,7,15:45,Computer Networks,F_004,5,CSE,B,Room 402,62,39,62.9,61.29,1.0,Theory,No,No,Yes,Sunny,No,7
2026-08-08,Saturday,7,15:45,Software Engineering,F_006,5,IT,A,Room 301,58,36,62.07,68.97,1.0,Theory,No,No,Yes,Sunny,No,10
2026-08-08,Saturday,7,15:45,Machine Learning,F_007,7,CSE,A,Room 501,55,35,63.64,67.27,1.0,Theory,No,No,Yes,Sunny,No,14
2026-08-08,Saturday,7,15:45,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,38,59.38,79.69,1.0,Theory,No,No,Yes,Sunny,No,8
2026-08-10,Monday,1,09:00,Database Management Systems,F_002,5,CSE,A,Room 401,60,44,73.33,70.0,72.0,Theory,No,No,No,Rainy,No,12
2026-08-10,Monday,1,09:00,Information Security,F_009,7,CSE,A,Room 501,55,33,60.0,76.36,72.0,Theory,No,No,No,Rainy,No,11
2026-08-10,Monday,2,10:00,Python Programming,F_001,5,CSE,B,Room 402,62,42,67.74,66.13,24.0,Theory,No,No,No,Rainy,No,8
2026-08-10,Monday,2,10:00,Machine Learning,F_007,7,CSE,A,Room 501,55,39,70.91,63.64,1.0,Theory,No,No,No,Rainy,No,14
2026-08-10,Monday,2,10:00,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,45,70.31,59.38,72.0,Theory,No,No,No,Rainy,No,15
2026-08-10,Monday,3,11:15,Python Programming,F_001,5,CSE,B,Room 402,62,42,67.74,67.74,1.0,Theory,No,No,No,Rainy,No,8
2026-08-10,Monday,3,11:15,ML Project Lab,F_007,7,CSE,A,Lab 1,55,43,78.18,85.45,1.0,Practical,No,No,No,Rainy,No,14
2026-08-10,Monday,3,11:15,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,50,78.12,70.31,1.0,Theory,No,No,No,Rainy,No,15
2026-08-10,Monday,4,12:15,Operating Systems,F_003,5,CSE,B,Room 402,62,37,59.68,67.74,1.0,Theory,No,No,No,Rainy,No,5
2026-08-10,Monday,5,13:45,Python Programming,F_001,5,CSE,A,Room 401,60,34,56.67,63.33,1.0,Theory,No,No,No,Rainy,No,8
2026-08-10,Monday,5,13:45,Computer Networks,F_004,5,CSE,B,Room 402,62,36,58.06,62.9,1.0,Theory,No,No,No,Rainy,No,7
2026-08-10,Monday,5,13:45,Web Technologies,F_005,5,IT,A,Room 301,58,34,58.62,77.59,24.0,Theory,No,No,No,Rainy,No,6
2026-08-10,Monday,5,13:45,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,34,53.12,78.12,1.0,Theory,No,No,No,Rainy,No,15
2026-08-10,Monday,6,14:45,Python Programming,F_001,5,CSE,A,Room 401,60,34,56.67,56.67,1.0,Theory,No,No,No,Rainy,No,8
2026-08-10,Monday,6,14:45,Computer Networks,F_004,5,IT,A,Room 301,58,33,56.9,75.86,1.0,Theory,No,No,No,Rainy,No,7
2026-08-10,Monday,6,14:45,Machine Learning,F_007,7,CSE,A,Room 501,55,32,58.18,70.91,1.0,Theory,No,No,No,Rainy,No,14
2026-08-10,Monday,7,15:45,Python Programming,F_001,5,CSE,B,Room 402,62,32,51.61,67.74,1.0,Theory,No,No,No,Rainy,No,8
2026-08-10,Monday,7,15:45,Computer Networks,F_004,5,IT,A,Room 301,58,38,65.52,56.9,1.0,Theory,No,No,No,Rainy,No,7
2026-08-11,Tuesday,1,09:00,Computer Networks,F_004,5,IT,A,Room 301,58,46,79.31,65.52,72.0,Theory,No,No,No,Sunny,No,7
2026-08-11,Tuesday,1,09:00,ML Project Lab,F_007,7,CSE,A,Lab 1,55,50,90.91,78.18,48.0,Practical,No,No,No,Sunny,No,14
2026-08-11,Tuesday,1,09:00,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,52,81.25,60.94,48.0,Theory,No,No,No,Sunny,No,6
2026-08-11,Tuesday,2,10:00,Database Management Systems,F_002,5,IT,A,Room 301,58,51,87.93,65.52,1.0,Theory,No,No,No,Sunny,No,12
2026-08-11,Tuesday,2,10:00,Information Security,F_009,7,CSE,A,Room 501,55,48,87.27,60.0,1.0,Theory,No,No,No,Sunny,No,11
2026-08-11,Tuesday,3,11:15,Computer Networks,F_004,5,CSE,A,Room 401,60,54,90.0,71.67,72.0,Theory,No,No,No,Sunny,No,7
2026-08-11,Tuesday,3,11:15,Python Lab,F_001,5,CSE,B,Lab 1,62,58,93.55,80.65,48.0,Practical,No,No,No,Sunny,No,8
2026-08-11,Tuesday,3,11:15,Web Tech Lab,F_005,5,IT,A,Lab 1,58,53,91.38,68.97,1.0,Practical,No,No,No,Sunny,No,6
2026-08-11,Tuesday,3,11:15,Machine Learning,F_007,7,CSE,A,Room 501,55,53,96.36,58.18,1.0,Theory,No,No,No,Sunny,No,14
2026-08-11,Tuesday,3,11:15,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,55,85.94,53.12,1.0,Theory,No,No,No,Sunny,No,15
2026-08-11,Tuesday,4,12:15,Computer Networks,F_004,5,IT,A,Room 301,58,47,81.03,79.31,1.0,Theory,No,No,No,Sunny,No,7
2026-08-11,Tuesday,4,12:15,Information Security,F_009,7,CSE,A,Room 501,55,48,87.27,87.27,1.0,Theory,No,No,No,Sunny,No,11
2026-08-11,Tuesday,5,13:45,Database Management Systems,F_002,5,CSE,A,Room 401,60,46,76.67,73.33,1.0,Theory,No,No,No,Sunny,No,12
2026-08-11,Tuesday,6,14:45,Database Management Systems,F_002,5,CSE,A,Room 401,60,50,83.33,76.67,1.0,Theory,No,No,No,Sunny,No,12
2026-08-11,Tuesday,6,14:45,Operating Systems,F_003,5,CSE,B,Room 402,62,47,75.81,59.68,1.0,Theory,No,No,No,Sunny,No,5
2026-08-11,Tuesday,6,14:45,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,53,82.81,85.94,1.0,Theory,No,No,No,Sunny,No,15
2026-08-11,Tuesday,7,15:45,Computer Networks,F_004,5,CSE,A,Room 401,60,42,70.0,90.0,1.0,Theory,No,No,No,Sunny,No,7
2026-08-11,Tuesday,7,15:45,Operating Systems,F_003,5,CSE,B,Room 402,62,47,75.81,75.81,1.0,Theory,No,No,No,Sunny,No,5
2026-08-11,Tuesday,7,15:45,ML Project Lab,F_007,7,CSE,A,Lab 1,55,46,83.64,90.91,1.0,Practical,No,No,No,Sunny,No,14
2026-08-12,Wednesday,1,09:00,Computer Networks,F_004,5,CSE,A,Room 401,60,44,73.33,70.0,48.0,Theory,No,No,No,Rainy,No,7
2026-08-12,Wednesday,1,09:00,Python Lab,F_001,5,CSE,B,Lab 1,62,52,83.87,93.55,48.0,Practical,No,No,No,Rainy,No,8
2026-08-12,Wednesday,1,09:00,ML Project Lab,F_007,7,CSE,A,Lab 1,55,44,80.0,83.64,72.0,Practical,No,No,No,Rainy,No,14
2026-08-12,Wednesday,1,09:00,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,54,84.38,75.0,72.0,Practical,No,No,No,Rainy,No,6
2026-08-12,Wednesday,2,10:00,Operating Systems,F_003,5,CSE,A,Room 401,60,44,73.33,65.0,1.0,Theory,No,No,No,Rainy,No,5
2026-08-12,Wednesday,2,10:00,Database Management Systems,F_002,5,IT,A,Room 301,58,46,79.31,87.93,48.0,Theory,No,No,No,Rainy,No,12
2026-08-12,Wednesday,2,10:00,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,53,82.81,82.81,1.0,Theory,No,No,No,Rainy,No,15
2026-08-12,Wednesday,3,11:15,Database Management Systems,F_002,5,CSE,B,Room 402,62,49,79.03,70.97,1.0,Theory,No,No,No,Rainy,No,12
2026-08-12,Wednesday,3,11:15,ML Project Lab,F_007,7,CSE,A,Lab 1,55,50,90.91,80.0,1.0,Practical,No,No,No,Rainy,No,14
2026-08-12,Wednesday,4,12:15,Python Lab,F_001,5,CSE,A,Lab 1,60,51,85.0,68.33,1.0,Practical,No,No,No,Rainy,No,8
2026-08-12,Wednesday,4,12:15,Database Management Systems,F_002,5,IT,A,Room 301,58,42,72.41,79.31,1.0,Theory,No,No,No,Rainy,No,12
2026-08-12,Wednesday,5,13:45,Operating Systems,F_003,5,CSE,A,Room 401,60,41,68.33,73.33,1.0,Theory,No,No,No,Rainy,No,5
