Date,Day of Week,Lecture Number,Start Time,End Time,Subject,Subject Code,Faculty ID,Semester,Branch,Section,Classroom,Total Enrolled Students,Students Present,Attendance Percentage,Previous Lecture Attendance,Gap Since Previous Lecture,Practical/Theory,Internal Test Week,Assignment Due,Holiday Before/After,Weather,Special Event,Faculty Experience,Time Category,Timetable Status,Data Source
18-09-2025,Thursday,1,09:15,10:15,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,A,403,103,81,78.64,66.02,18.75,Theory,No,No,No,Cloudy,Yes,4.2,Morning,Provided,Synthetic development data
18-09-2025,Thursday,2,10:15,11:15,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,76,73.79,78.64,1.0,Theory,No,No,No,Sunny,Yes,4.5,Morning,Provided,Synthetic development data
18-09-2025,Thursday,3,11:15,12:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,78,75.73,73.79,1.0,Theory,No,No,No,Rainy,No,5.0,Morning,Provided,Synthetic development data
18-09-2025,Thursday,4,13:30,14:30,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,67,65.05,75.73,2.25,Theory,No,Yes,No,Cloudy,No,12.1,Afternoon,Provided,Synthetic development data
18-09-2025,Thursday,5,14:30,15:30,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,78,75.73,65.05,1.0,Theory,No,No,No,Rainy,No,12.0,Afternoon,Provided,Synthetic development data
19-09-2025,Friday,1,09:15,10:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,79,76.7,75.73,18.75,Theory,No,No,No,Sunny,No,7.0,Morning,Provided,Synthetic development data
19-09-2025,Friday,2,10:15,11:15,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,79,76.7,76.7,1.0,Theory,No,No,No,Rainy,No,4.2,Morning,Provided,Synthetic development data
19-09-2025,Friday,3,11:15,12:15,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,73,70.87,76.7,1.0,Theory,No,No,No,Rainy,No,3.4,Morning,Provided,Synthetic development data
19-09-2025,Friday,4,13:30,14:30,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,66,64.08,70.87,2.25,Theory,No,No,No,Sunny,No,3.1,Afternoon,Provided,Synthetic development data
19-09-2025,Friday,5,14:30,15:30,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,77,74.76,64.08,1.0,Theory,No,No,No,Sunny,No,7.1,Afternoon,Provided,Synthetic development data
20-09-2025,Saturday,1,11:15,12:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,68,66.02,74.76,20.75,Project,Yes,No,No,Rainy,No,2.6,Morning,Provided,Synthetic development data
22-09-2025,Monday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,74,71.84,66.02,46.0,Project,No,No,No,Rainy,No,6.3,Morning,Provided,Synthetic development data
22-09-2025,Monday,2,10:15,11:15,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,77,74.76,71.84,1.0,Theory,No,No,No,Cloudy,No,14.5,Morning,Provided,Synthetic development data
22-09-2025,Monday,3,11:15,12:15,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,90,87.38,74.76,1.0,Theory,No,No,No,Sunny,No,8.6,Morning,Provided,Synthetic development data
22-09-2025,Monday,4,13:30,14:30,"Practical based on Python Programming, Data Structure and Algorithms and Advanced DBMS",ITL11,AAB_SP_ASP_RSZ_MST_DPY,1,MCA,A,401/402,103,83,80.58,87.38,2.25,Practical,No,No,No,Sunny,No,12.7,Afternoon,Provided,Synthetic development data
22-09-2025,Monday,5,14:30,15:30,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,79,76.7,80.58,1.0,Theory,No,No,No,Sunny,No,3.7,Afternoon,Provided,Synthetic development data
23-09-2025,Tuesday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,74,71.84,76.7,18.75,Project,No,No,No,Rainy,No,5.5,Morning,Provided,Synthetic development data
23-09-2025,Tuesday,2,10:15,11:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,84,81.55,71.84,1.0,Theory,No,No,No,Rainy,No,14.3,Morning,Provided,Synthetic development data
23-09-2025,Tuesday,3,11:15,12:15,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,75,72.82,81.55,1.0,Theory,No,No,No,Cloudy,No,7.0,Morning,Provided,Synthetic development data
23-09-2025,Tuesday,4,13:30,14:30,"Practical based on Python Programming, Data Structure and Algorithms and Advanced DBMS",ITL11,AAB_SP_ASP_RSZ_MST_DPY,1,MCA,A,401/402,103,76,73.79,72.82,2.25,Practical,No,No,No,Sunny,No,10.4,Afternoon,Provided,Synthetic development data
23-09-2025,Tuesday,5,14:30,15:30,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,76,73.79,73.79,1.0,Theory,No,No,No,Rainy,No,14.7,Afternoon,Provided,Synthetic development data
24-09-2025,Wednesday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,78,75.73,73.79,18.75,Project,No,Yes,No,Cloudy,No,9.2,Morning,Provided,Synthetic development data
24-09-2025,Wednesday,2,10:15,11:15,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,A,403,103,84,81.55,75.73,1.0,Theory,No,No,No,Sunny,No,6.0,Morning,Provided,Synthetic development data
24-09-2025,Wednesday,3,11:15,12:15,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,73,70.87,81.55,1.0,Theory,No,No,No,Sunny,No,8.9,Morning,Provided,Synthetic development data
24-09-2025,Wednesday,4,13:30,14:30,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,72,69.9,70.87,2.25,Theory,No,Yes,No,Rainy,No,2.7,Afternoon,Provided,Synthetic development data
24-09-2025,Wednesday,5,14:30,15:30,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,A,403,103,68,66.02,69.9,1.0,Theory,No,No,No,Rainy,No,3.5,Afternoon,Provided,Synthetic development data
25-09-2025,Thursday,1,09:15,10:15,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,A,403,103,68,66.02,66.02,18.75,Theory,No,No,No,Rainy,No,2.1,Morning,Provided,Synthetic development data
25-09-2025,Thursday,2,10:15,11:15,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,86,83.5,66.02,1.0,Theory,Yes,No,No,Cloudy,No,13.5,Morning,Provided,Synthetic development data
25-09-2025,Thursday,3,11:15,12:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,78,75.73,83.5,1.0,Theory,No,No,No,Cloudy,No,10.7,Morning,Provided,Synthetic development data
25-09-2025,Thursday,4,13:30,14:30,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,68,66.02,75.73,2.25,Theory,No,No,No,Sunny,No,5.9,Afternoon,Provided,Synthetic development data
25-09-2025,Thursday,5,14:30,15:30,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,77,74.76,66.02,1.0,Theory,No,No,No,Sunny,No,4.9,Afternoon,Provided,Synthetic development data
26-09-2025,Friday,1,09:15,10:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,84,81.55,74.76,18.75,Theory,No,Yes,No,Sunny,No,10.9,Morning,Provided,Synthetic development data
26-09-2025,Friday,2,10:15,11:15,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,84,81.55,81.55,1.0,Theory,No,Yes,No,Rainy,No,14.0,Morning,Provided,Synthetic development data
26-09-2025,Friday,3,11:15,12:15,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,69,66.99,81.55,1.0,Theory,Yes,No,No,Sunny,No,5.9,Morning,Provided,Synthetic development data
26-09-2025,Friday,4,13:30,14:30,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,66,64.08,66.99,2.25,Theory,No,No,No,Rainy,No,6.2,Afternoon,Provided,Synthetic development data
26-09-2025,Friday,5,14:30,15:30,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,78,75.73,64.08,1.0,Theory,No,Yes,No,Cloudy,No,13.1,Afternoon,Provided,Synthetic development data
27-09-2025,Saturday,1,11:15,12:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,72,69.9,75.73,20.75,Project,No,No,No,Cloudy,No,13.6,Morning,Provided,Synthetic development data
29-09-2025,Monday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,85,82.52,69.9,46.0,Project,No,No,No,Cloudy,No,13.9,Morning,Provided,Synthetic development data
29-09-2025,Monday,2,10:15,11:15,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,78,75.73,82.52,1.0,Theory,No,No,No,Rainy,No,5.8,Morning,Provided,Synthetic development data
29-09-2025,Monday,3,11:15,12:15,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,74,71.84,75.73,1.0,Theory,No,No,No,Sunny,No,3.6,Morning,Provided,Synthetic development data
29-09-2025,Monday,4,13:30,14:30,"Practical based on Python Programming, Data Structure and Algorithms and Advanced DBMS",ITL11,AAB_SP_ASP_RSZ_MST_DPY,1,MCA,A,401/402,103,86,83.5,71.84,2.25,Practical,No,No,No,Rainy,No,7.7,Afternoon,Provided,Synthetic development data
29-09-2025,Monday,5,14:30,15:30,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,72,69.9,83.5,1.0,Theory,No,No,No,Rainy,No,5.8,Afternoon,Provided,Synthetic development data
30-09-2025,Tuesday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,79,76.7,69.9,18.75,Project,No,No,No,Cloudy,No,13.5,Morning,Provided,Synthetic development data
30-09-2025,Tuesday,2,10:15,11:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,92,89.32,76.7,1.0,Theory,Yes,No,No,Sunny,No,2.5,Morning,Provided,Synthetic development data
30-09-2025,Tuesday,3,11:15,12:15,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,74,71.84,89.32,1.0,Theory,No,No,No,Cloudy,No,10.2,Morning,Provided,Synthetic development data
30-09-2025,Tuesday,4,13:30,14:30,"Practical based on Python Programming, Data Structure and Algorithms and Advanced DBMS",ITL11,AAB_SP_ASP_RSZ_MST_DPY,1,MCA,A,401/402,103,79,76.7,71.84,2.25,Practical,No,Yes,No,Cloudy,No,13.8,Afternoon,Provided,Synthetic development data
30-09-2025,Tuesday,5,14:30,15:30,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,65,63.11,76.7,1.0,Theory,No,No,No,Sunny,No,14.7,Afternoon,Provided,Synthetic development data
01-10-2025,Wednesday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,69,66.99,63.11,18.75,Project,No,Yes,Yes,Rainy,No,10.5,Morning,Provided,Synthetic development data
01-10-2025,Wednesday,2,10:15,11:15,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,A,403,103,74,71.84,66.99,1.0,Theory,No,No,Yes,Sunny,No,14.3,Morning,Provided,Synthetic development data
01-10-2025,Wednesday,3,11:15,12:15,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,71,68.93,71.84,1.0,Theory,No,Yes,Yes,Rainy,No,3.0,Morning,Provided,Synthetic development data
01-10-2025,Wednesday,4,13:30,14:30,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,83,80.58,68.93,2.25,Theory,No,No,Yes,Sunny,No,6.7,Afternoon,Provided,Synthetic development data
01-10-2025,Wednesday,5,14:30,15:30,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,A,403,103,65,63.11,80.58,1.0,Theory,No,No,Yes,Rainy,No,2.1,Afternoon,Provided,Synthetic development data
03-10-2025,Friday,1,09:15,10:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,79,76.7,63.11,42.75,Theory,No,No,Yes,Sunny,No,14.8,Morning,Provided,Synthetic development data
03-10-2025,Friday,2,10:15,11:15,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,74,71.84,76.7,1.0,Theory,No,No,Yes,Cloudy,No,13.7,Morning,Provided,Synthetic development data
03-10-2025,Friday,3,11:15,12:15,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,65,63.11,71.84,1.0,Theory,No,No,Yes,Sunny,No,2.4,Morning,Provided,Synthetic development data
03-10-2025,Friday,4,13:30,14:30,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,59,57.28,63.11,2.25,Theory,No,No,Yes,Rainy,No,2.2,Afternoon,Provided,Synthetic development data
03-10-2025,Friday,5,14:30,15:30,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,67,65.05,57.28,1.0,Theory,No,No,Yes,Rainy,No,6.8,Afternoon,Provided,Synthetic development data
04-10-2025,Saturday,1,11:15,12:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,65,63.11,65.05,20.75,Project,No,No,No,Sunny,No,5.4,Morning,Provided,Synthetic development data
06-10-2025,Monday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,75,72.82,63.11,46.0,Project,No,No,No,Cloudy,No,13.0,Morning,Provided,Synthetic development data
06-10-2025,Monday,2,10:15,11:15,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,69,66.99,72.82,1.0,Theory,No,No,No,Sunny,No,4.1,Morning,Provided,Synthetic development data
06-10-2025,Monday,3,11:15,12:15,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,82,79.61,66.99,1.0,Theory,No,No,No,Sunny,No,12.3,Morning,Provided,Synthetic development data
06-10-2025,Monday,4,13:30,14:30,"Practical based on Python Programming, Data Structure and Algorithms and Advanced DBMS",ITL11,AAB_SP_ASP_RSZ_MST_DPY,1,MCA,A,401/402,103,85,82.52,79.61,2.25,Practical,No,Yes,No,Sunny,No,9.2,Afternoon,Provided,Synthetic development data
06-10-2025,Monday,5,14:30,15:30,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,83,80.58,82.52,1.0,Theory,No,No,No,Rainy,No,6.9,Afternoon,Provided,Synthetic development data
07-10-2025,Tuesday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,78,75.73,80.58,18.75,Project,No,No,No,Rainy,No,3.9,Morning,Provided,Synthetic development data
07-10-2025,Tuesday,2,10:15,11:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,100,97.09,75.73,1.0,Theory,No,No,No,Sunny,No,15.0,Morning,Provided,Synthetic development data
07-10-2025,Tuesday,3,11:15,12:15,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,78,75.73,97.09,1.0,Theory,No,No,No,Sunny,No,10.0,Morning,Provided,Synthetic development data
07-10-2025,Tuesday,4,13:30,14:30,"Practical based on Python Programming, Data Structure and Algorithms and Advanced DBMS",ITL11,AAB_SP_ASP_RSZ_MST_DPY,1,MCA,A,401/402,103,88,85.44,75.73,2.25,Practical,No,No,No,Rainy,No,7.7,Afternoon,Provided,Synthetic development data
07-10-2025,Tuesday,5,14:30,15:30,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,75,72.82,85.44,1.0,Theory,No,No,No,Cloudy,No,6.8,Afternoon,Provided,Synthetic development data
08-10-2025,Wednesday,1,09:15,10:15,Mini Project,ITP11,JSP_Visiting,1,MCA,A,403,103,73,70.87,72.82,18.75,Project,No,No,No,Cloudy,No,13.8,Morning,Provided,Synthetic development data
08-10-2025,Wednesday,2,10:15,11:15,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,A,403,103,74,71.84,70.87,1.0,Theory,No,Yes,No,Sunny,No,12.7,Morning,Provided,Synthetic development data
08-10-2025,Wednesday,3,11:15,12:15,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,90,87.38,71.84,1.0,Theory,No,No,No,Rainy,No,12.5,Morning,Provided,Synthetic development data
08-10-2025,Wednesday,4,13:30,14:30,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,66,64.08,87.38,2.25,Theory,No,No,No,Rainy,No,10.0,Afternoon,Provided,Synthetic development data
08-10-2025,Wednesday,5,14:30,15:30,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,A,403,103,72,69.9,64.08,1.0,Theory,No,No,No,Rainy,No,13.5,Afternoon,Provided,Synthetic development data
09-10-2025,Thursday,1,09:15,10:15,Network Technologies and Infrastructure Management,IT14,MLK,1,MCA,A,403,103,69,66.99,69.9,18.75,Theory,No,No,No,Rainy,Yes,5.9,Morning,Provided,Synthetic development data
09-10-2025,Thursday,2,10:15,11:15,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,82,79.61,66.99,1.0,Theory,No,No,No,Cloudy,No,11.1,Morning,Provided,Synthetic development data
09-10-2025,Thursday,3,11:15,12:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,79,76.7,79.61,1.0,Theory,No,No,No,Cloudy,No,7.3,Morning,Provided,Synthetic development data
09-10-2025,Thursday,4,13:30,14:30,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,71,68.93,76.7,2.25,Theory,No,No,No,Rainy,No,9.8,Afternoon,Provided,Synthetic development data
09-10-2025,Thursday,5,14:30,15:30,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,73,70.87,68.93,1.0,Theory,No,No,No,Cloudy,No,15.0,Afternoon,Provided,Synthetic development data
10-10-2025,Friday,1,09:15,10:15,Organizational Behavior,IT15,MPS_KSD,1,MCA,A,403,103,79,76.7,70.87,18.75,Theory,No,No,No,Sunny,No,14.8,Morning,Provided,Synthetic development data
10-10-2025,Friday,2,10:15,11:15,Python Programming,IT11,AAB_SP,1,MCA,A,403,103,85,82.52,76.7,1.0,Theory,No,No,No,Rainy,No,8.7,Morning,Provided,Synthetic development data
10-10-2025,Friday,3,11:15,12:15,Advanced DBMS,IT13,MST_DPY,1,MCA,A,403,103,71,68.93,82.52,1.0,Theory,No,No,No,Rainy,No,9.5,Morning,Provided,Synthetic development data
10-10-2025,Friday,4,13:30,14:30,Data Structure and Algorithms,IT12,ASP_RSZ,1,MCA,A,403,103,73,70.87,68.93,2.25,Theory,No,No,No,Sunny,No,13.7,Afternoon,Provided,Synthetic development data
